TransactionID,TransactionDate,TransactionTime,AccountNumber,VendorName,DebitAmount,CreditAmount,Balance,TransactionMode
TX0000020,2025-01-07,08:50:42,ACC00026,VERTEXHARDWARE,0.0,16648.08,185389.31,CARD
TX0000021,2025-01-07,14:45:28,ACC00039,ECOCLENA,0.0,969.43,436959.51,UPI
TX0000022,2025-01-07,14:48:01,ACC00046,Orion Services,0.0,445.49,153855.64,IMPS
TX0000023,2025-01-08,02:08:55,ACC00040,ECOCEAN,131862.93,0.0,441671.4,RTGS
TX0000025,2025-01-08,11:38:22,ACC00026,DELTA FREIGHT PVT LTD,28796.31,0.0,214185.62,NEFT
TX0000026,2025-01-08,15:17:54,ACC00029,Apex Utilities,0.0,31156.11,400216.35,IMPS
TX0000027,2025-01-08,19:19:37,ACC00006,NOVA LOGISTICS PVT LTD,990120.0,0.0,1344634.77,RTGS
TX0000031,2025-01-08,23:28:22,ACC00029,ECOCLE.NA,0.0,3250.68,396965.67,CARD
TX0000028,2025-01-09,01:54:08,ACC00046,ALPHA RETAIL PVT LTD,808.79,0.0,154664.43,IMPS
TX0000030,2025-01-09,19:13:29,ACC00036,Ecoclean,282386.28,0.0,16032.0,NEFT
BNK000025,2025-01-09,22:08:41,ACC00015,URBANFUELX,103320.1,0.0,447738.82,UPI
TX0000032,2025-01-10,04:21:37,ACC00005,SUNRISE MARKETING PVT LTD,1028.64,0.0,382440.69,IMPS
TX0000033,2025-01-10,08:01:41,ACC00045,Urban Fuel,4688.53,0.0,92349.28,IMPS
TX0000034,2025-01-10,18:01:25,ACC00025,DELTA FREIGHT PVT LTD,138.06,0.0,480883.94,UPI
BNK000174,2025-01-10,19:12:05,ACC00002,METRO FOODS PVT LTD,245032.08,0.0,111665.84,UPI
BNK000266,2025-01-10,20:50:54,ACC00045,NOVALOGI.TSICS,0.0,210418.63,448018.93,CARD
TX0000035,2025-01-11,01:11:59,ACC00049,NEUSCLOUD,0.0,159493.31,176564.69,RTGS
TX0000036,2025-01-11,01:42:23,ACC00028,PULSE ELECTRONICS PVT LTD,889966.08,0.0,983488.45,RTGS
BNK000028,2025-01-11,08:43:58,ACC00044,BLUEMART.INC,75829.47,0.0,359186.96,ACH
TX0000037,2025-01-11,11:49:59,ACC00002,RAPID.OFFICE,600833.24,0.0,662088.08,RTGS
TX0000038,2025-01-11,19:36:19,ACC00021,VERETXHARDWARE,696880.44,0.0,1109499.1,RTGS
BNK000091,2025-01-11,19:48:57,ACC00044,BLUEMART.INC,154960.57,0.0,30901.59,UPI
TX0000039,2025-01-12,04:49:22,ACC00031,GREENTECH.SUPPLIES,0.0,345.95,412861.77,NEFT
BNK000182,2025-01-12,05:38:17,ACC00007,SUMMI.TTRAVELS,173466.14,0.0,370616.88,ACH
TX0000042,2025-01-12,08:31:38,ACC00007,Pulse Electronics,1991.14,0.0,453471.95,UPI
BNK000014,2025-01-12,10:27:11,ACC00035,BLUEMART.INC,0.0,131999.04,46421.52,RTGS
TX0000043,2025-01-12,13:41:32,ACC00007,DELTAFREIGHT,0.0,21903.92,431568.03,IMPS
TX0000045,2025-01-12,17:30:31,ACC00041,VERTEX HARDWARE PVT LTD,168392.56,0.0,535449.89,NEFT
TX0000040,2025-01-13,05:11:01,ACC00016,METR.FOOODS,1513.77,0.0,296737.44,IMPS
TX0000047,2025-01-13,15:03:12,ACC00037,CLOUDNINE-TELECOM,1189.54,0.0,424421.64,NEFT
BNK000250,2025-01-13,23:46:08,ACC00025,ROYAL.BOOKSX,55477.72,0.0,97720.63,RTGS
TX0000048,2025-01-14,01:14:56,ACC00022,Ecoclean,0.0,545.6,363617.13,UPI
TX0000049,2025-01-14,05:22:40,ACC00032,UBANFUEL,0.0,278.66,378100.64,CARD
TX0000050,2025-01-14,09:32:59,ACC00026,SUNRISE.MARKETING,17266.83,0.0,196918.79,IMPS
BNK000249,2025-01-14,13:00:40,ACC00004,GREENTECH SUPPLIES PVT LTD,0.0,154544.01,486227.54,CARD
TX0000051,2025-01-14,14:11:18,ACC00045,Orion Services,2960.2,0.0,95300.73,IMPS
BNK000041,2025-01-14,14:33:21,ACC00023,NEXUS CLOU PVT LTD,16932.74,0.0,394918.8,CARD
TX0000052,2025-01-14,18:56:04,ACC00048,NEXUS CLOUD PVT LTD,0.0,107.86,174980.26,CARD
TX0000053,2025-01-14,22:00:23,ACC00015,Vertex Hardware,793.66,0.0,160639.7,IMPS
BNK000122,2025-01-15,05:59:59,ACC00055,DELTA.RFEIGHTS,0.0,64444.25,448857.93,IMPS
TX0000054,2025-01-15,08:55:18,ACC00045,ALPHARE.ATIL,402116.37,0.0,497417.1,NEFT
TX0000055,2025-01-15,17:05:25,ACC00004,GREENTECH SUPPLIES PVT LTD,0.0,856.85,149430.97,IMPS
TX0000056,2025-01-15,22:17:30,ACC00052,Rapid Office,0.0,8291.18,135986.98,CARD
TX0000057,2025-01-16,05:51:49,ACC00025,SUMMITTRAEL,0.0,393.57,480490.37,CARD
TX0000059,2025-01-17,04:19:40,ACC00027,SUMMIT TRAVEL PVT LTD,774601.25,0.0,851010.35,RTGS
BNK000168,2025-01-17,05:42:12,ACC00013,URBAN.UFELS,0.0,122292.51,341186.5,RTGS
TX0000060,2025-01-17,13:37:54,ACC00028,NOVA LOGISTICS PVT LTD,0.0,1345.29,982143.16,IMPS
BNK000356,2025-01-17,21:46:09,ACC00048,ROYALBOOK,248080.24,0.0,283135.79,RTGS
TX0000061,2025-01-17,23:21:52,ACC00039,SUMMIT TRAVEL PVT LTD,19652.98,0.0,456612.49,IMPS
TX0000066,2025-01-17,23:50:10,ACC00021,ECOCLEAN.INC,0.0,817.35,1108681.75,IMPS
TX0000062,2025-01-18,00:45:30,ACC00032,Cloudnine Telecom,115.6,0.0,378216.24,RTGS
BNK000144,2025-01-18,02:07:32,ACC00053,N0VA LOGISTICS PVT LTD,0.0,136129.57,472669.01,IMPS
BNK000390,2025-01-18,08:47:07,ACC00018,APEX-UTILITES,215502.82,0.0,39187.01,RTGS
TX0000063,2025-01-18,10:47:31,ACC00044,Vertex Hardware,0.0,2594.5,179946.1,NEFT
BNK000038,2025-01-18,12:20:56,ACC00038,DELTA FREIGHT PVT LTD,110507.5,0.0,151434.07,ACH
TX0000064,2025-01-18,15:32:42,ACC00042,ROYAL BOOKS PVT LTD,178162.14,0.0,248783.11,RTGS
TX0000067,2025-01-19,00:46:22,ACC00030,ROYAL BOOKS PVT LTD,0.0,243.01,321433.7,RTGS
TX0000068,2025-01-19,05:41:50,ACC00036,ALPHARE.ATIL,0.0,2215.99,13816.01,CARD
TX0000069,2025-01-19,05:57:25,ACC00020,METRO.FOODS,376.11,0.0,53300.55,NEFT
TX0000070,2025-01-19,10:56:57,ACC00032,ROYAL BOOKS PVT LTD,0.0,1889.71,376326.53,IMPS
BNK000348,2025-01-19,11:30:40,ACC00031,BLUEMART.INC,69147.6,0.0,305553.93,CARD
TX0000071,2025-01-19,14:13:55,ACC00010,NOVAOLGISTICS,41370.86,0.0,22037.89,CARD
TX0000065,2025-01-19,18:18:03,ACC00043,PULSE ELECTRONICS PVT LTD,177.82,0.0,152529.73,IMPS
TX0000072,2025-01-19,19:04:41,ACC00018,ROYALBOOKS,195516.21,0.0,729222.12,NEFT
TX0000073,2025-01-20,04:31:29,ACC00023,CLOUDNINE-TELECOM,0.0,11710.58,191402.15,IMPS
TX0000074,2025-01-20,11:32:31,ACC00015,PULSEELECTROICS,5256.05,0.0,165895.75,RTGS
BNK000376,2025-01-20,13:06:59,ACC00035,RAPID.OFFIC,209416.88,0.0,313414.32,ACH
TX0000075,2025-01-20,21:37:52,ACC00009,URBAN FUEL PVT LTD,0.0,77510.71,162354.11,RTGS
BNK000267,2025-01-21,10:41:01,ACC00041,DELTA FREIGH PVT LTD,0.0,207471.06,151198.14,UPI
TX0000077,2025-01-21,11:48:50,ACC00055,ROYAL BOOKS PVT LTD,0.0,830.71,340785.21,IMPS
BNK000372,2025-01-21,17:34:51,ACC00013,URBAN FUELX PVT LTD,0.0,208134.5,102367.33,NEFT
TX0000078,2025-01-21,23:30:48,ACC00016,GREENTECH SUPPLIES PVT LTD,581.23,0.0,297318.67,IMPS
TX0000079,2025-01-22,11:22:07,ACC00029,BLEMART,0.0,49982.24,346983.43,UPI
BNK000047,2025-01-22,15:14:58,ACC00024,ZENITH-PHARM,0.0,116660.86,240892.36,UPI
TX0000080,2025-01-22,18:24:43,ACC00016,APEX UTILITIES PVT LTD,153091.85,0.0,144226.82,NEFT
BNK000227,2025-01-22,19:41:03,ACC00023,Vertex Hardware,72700.62,0.0,79944.7,ACH
TX0000081,2025-01-22,20:51:57,ACC00059,VERTEXHRDWARE,88479.36,0.0,35051.76,NEFT
TX0000082,2025-01-23,02:46:34,ACC00005,VERTEX HARDWARE PVT LTD,22861.35,0.0,405302.04,UPI
TX0000083,2025-01-23,04:36:49,ACC00055,SUMMIT TRAVEL PVT LTD,12400.52,0.0,353185.73,RTGS
TX0000084,2025-01-23,14:17:44,ACC00018,Bluemart,531249.61,0.0,197972.51,RTGS
TX0000085,2025-01-23,18:03:24,ACC00039,Nova Logistics,461.52,0.0,457074.01,NEFT
TX0000088,2025-01-24,14:33:47,ACC00052,PULSE ELECTRONICS PVT LTD,25493.59,0.0,161480.57,UPI
BNK000010,2025-01-24,21:56:28,ACC00037,URBAN FUELS PVT LTD,0.0,22178.05,13377.24,ACH
TX0000089,2025-01-24,23:43:54,ACC00001,VER.ETXHARDWARE,0.0,22879.78,314862.28,IMPS
BNK000153,2025-01-25,05:20:48,ACC00039,URBAN FUELX PVT LTD,197197.41,0.0,276284.18,RTGS
TX0000090,2025-01-25,10:19:50,ACC00031,NEXUSCLOUD,0.0,483.87,412377.9,UPI
TX0000092,2025-01-25,17:49:55,ACC00016,SUNRIEMARKETING,0.0,7522.37,136704.45,RTGS
TX0000093,2025-01-26,02:12:34,ACC00042,BLUEMART.INC,2640.78,0.0,251423.89,UPI
TX0000094,2025-01-26,03:55:17,ACC00016,ZENITH PHARMA PVT LTD,10804.7,0.0,147509.15,UPI
TX0000095,2025-01-26,05:29:59,ACC00055,ALPHARTAI,3159897.42,0.0,3513083.15,NEFT
TX0000096,2025-01-26,08:02:49,ACC00022,NOVALOGISICS,0.0,68319.83,295297.3,NEFT
TX0000097,2025-01-26,10:17:49,ACC00043,DELTA FREIGHT PVT LTD,4899.44,0.0,157429.17,RTGS
TX0000098,2025-01-26,17:30:22,ACC00009,URBAN FUEL PVT LTD,396.7,0.0,162750.81,IMPS
TX0000099,2025-01-26,18:16:08,ACC00015,Ecoclean,0.0,446.66,165449.09,IMPS
TX0000100,2025-01-27,01:33:51,ACC00055,Urban Fuel,282.82,0.0,3513380.97,UPI
TX0000101,2025-01-27,06:16:30,ACC00005,CLOUDNINE TELECOM PVT LTD,0.0,34758.14,370543.9,CARD
TX0000102,2025-01-27,07:59:20,ACC00039,SUNRISEMARKETING,0.0,2763.31,454310.7,NEFT
BNK000271,2025-01-27,08:56:50,ACC00058,APEX UTILITES PVT LTD,0.0,236788.86,165335.16,UPI
TX0000103,2025-01-27,15:03:41,ACC00057,METRO-FOODS,0.0,12581.61,114430.78,UPI
BNK000342,2025-01-27,21:19:02,ACC00037,DELTAFREIGHTS,84087.76,0.0,414250.63,CARD
TX0000104,2025-01-27,23:09:45,ACC00010,RAPID OFFICE PVT LTD,10173.37,0.0,32211.26,NEFT
TX0000105,2025-01-28,08:46:20,ACC00004,ZENITH.PHARMA,223578.15,0.0,373009.12,RTGS
TX0000106,2025-01-28,14:06:42,ACC00019,NOVA LOGISTICS PVT LTD,5172.13,0.0,419415.84,NEFT
BNK000309,2025-01-29,03:19:25,ACC00049,PULSEELECTRONIC,170346.05,0.0,429797.63,RTGS
TX0000109,2025-01-29,11:53:34,ACC00005,PULSEELECTRONI.SC,79929.97,0.0,450473.87,NEFT
TX0000110,2025-01-29,17:27:23,ACC00020,BLUEMART.INC,0.0,147.56,53152.99,IMPS
TX0000107,2025-01-29,20:23:49,ACC00023,RAPID OFFICE PVT LTD,0.0,334.36,191067.79,UPI
TX0000108,2025-01-30,01:04:33,ACC00002,Zenith Pharma,0.0,2518.41,659569.67,IMPS
BNK000344,2025-01-30,03:35:24,ACC00051,ORIONESRVICESS,0.0,234497.12,286728.67,ACH
TX0000111,2025-01-30,04:45:50,ACC00018,VERTEX HARDWARE PVT LTD,0.0,202.36,197770.15,CARD
TX0000112,2025-01-30,16:21:33,ACC00008,SUMMITTRAVEL,211776.34,0.0,317011.51,RTGS
TX0000113,2025-01-30,18:43:21,ACC00020,ALPHA.RETAIL,122899.33,0.0,176052.32,RTGS
TX0000114,2025-01-30,22:39:53,ACC00025,ZENITHPHARMA,0.0,115.2,480375.17,RTGS
TX0000115,2025-01-31,04:01:29,ACC00030,RAPID.OFFICE,94083.51,0.0,415517.21,NEFT
TX0000116,2025-01-31,11:54:22,ACC00011,RAPID OFFICE PVT LTD,0.0,1744.87,142057.73,UPI
TX0000117,2025-01-31,18:41:17,ACC00034,CLOUDNINE.TELECOM,961.57,0.0,488863.66,NEFT
TX0000118,2025-01-31,22:01:14,ACC00034,NOVA-LOGISTICS,0.0,5640.09,483592.55,CARD
TX0000119,2025-02-01,00:39:02,ACC00012,ROYAL BOOKS PVT LTD,66807.53,0.0,210602.35,NEFT
TX0000120,2025-02-01,06:03:11,ACC00056,SUMMIT.TRAVEL,833.31,0.0,533404.16,NEFT
TX0000121,2025-02-01,13:56:39,ACC00005,Summit Travel,563.21,0.0,451037.08,IMPS
BNK000175,2025-02-01,16:27:41,ACC00016,DELTA FREIGHTS PVT LTD,0.0,67348.06,176161.23,UPI
BNK000319,2025-02-01,19:16:07,ACC00060,SUMMITTRAVELS,0.0,110410.04,316015.73,UPI
BNK000351,2025-02-01,22:16:16,ACC00044,GREENTECH.SUPPLIESX,0.0,135133.32,118113.73,UPI
TX0000122,2025-02-01,23:52:14,ACC00025,BLUEMART.INC,0.0,1288.92,479086.25,NEFT
TX0000123,2025-02-02,00:56:42,ACC00033,CLOUDNIN.TEELECOM,911.42,0.0,292214.06,UPI
TX0000124,2025-02-02,08:26:10,ACC00003,ZENITH PHARMA PVT LTD,0.0,33574.13,142612.34,UPI
BNK000039,2025-02-03,03:43:03,ACC00002,PULSE ELECTRONICSX PVT LTD,0.0,212489.83,309033.69,CARD
TX0000126,2025-02-03,07:16:46,ACC00019,Greentech Supplies,0.0,8332.07,411083.77,UPI
TX0000127,2025-02-03,19:13:28,ACC00020,GREENTECH SUPPLIES PVT LTD,262685.38,0.0,438737.7,NEFT
TX0000131,2025-02-03,23:46:05,ACC00010,APEXU.ITLITIES,0.0,738.53,31472.73,UPI
BNK000080,2025-02-04,02:35:42,ACC00031,URANFUE,0.0,117723.39,81521.9,NEFT
TX0000128,2025-02-04,06:41:12,ACC00053,Ecoclean,0.0,125997.85,758966.73,NEFT
TX0000129,2025-02-04,11:58:23,ACC00002,ROYAL.BOOKS,0.0,944.01,658625.66,ACH
TX0000130,2025-02-04,20:39:12,ACC00019,ECOC.ELAN,0.0,16004.5,395079.27,NEFT
TX0000132,2025-02-05,03:50:33,ACC00044,URBANFUL,0.0,6148.38,173797.72,NEFT
TX0000134,2025-02-05,13:34:07,ACC00027,BLUEMART.INC,0.0,45363.5,609744.82,IMPS
TX0000135,2025-02-05,15:42:25,ACC00046,URBAN FUEL PVT LTD,3312.05,0.0,157976.48,IMPS
TX0000136,2025-02-05,23:25:21,ACC00006,BLUEMART.INC,13287.86,0.0,1357922.63,IMPS
BNK000061,2025-02-06,11:02:34,ACC00027,PRIME TRADERS PVT LTD,0.0,168793.08,372860.46,NEFT
TX0000138,2025-02-06,15:09:15,ACC00059,URBANF.EUL,211.32,0.0,417990.39,CARD
BNK000228,2025-02-07,07:24:55,ACC00033,NEXUS.CLOUDX,225036.62,0.0,232961.65,RTGS
TX0000140,2025-02-07,11:10:30,ACC00027,ROYALBOKS,290.83,0.0,610035.65,IMPS
TX0000141,2025-02-07,13:38:48,ACC00037,PRIME TRADERS PVT LTD,3784.02,0.0,428205.66,RTGS
TX0000142,2025-02-07,14:49:21,ACC00034,ECOCLEAN.INC,385924.57,0.0,97667.98,NEFT
TX0000143,2025-02-07,15:06:43,ACC00024,METRO FOODS PVT LTD,0.0,25798.95,94166.82,NEFT
TX0000144,2025-02-07,20:54:35,ACC00023,URBAN.FUEL,886836.95,0.0,1077904.74,NEFT
TX0000145,2025-02-08,04:43:37,ACC00005,ORIONSERVICS,109752.38,0.0,560789.46,NEFT
TX0000146,2025-02-08,12:48:53,ACC00026,SUMMIT TRAVEL PVT LTD,172.53,0.0,197091.32,IMPS
TX0000147,2025-02-08,19:06:20,ACC00018,PULSE ELECTRONICS PVT LTD,0.0,3169.2,194600.95,NEFT
TX0000148,2025-02-08,23:41:11,ACC00024,RAPID OFFICE PVT LTD,1621.85,0.0,95788.67,IMPS
TX0000149,2025-02-09,01:03:31,ACC00021,NEXUS CLOUD PVT LTD,0.0,1928.8,1106752.95,NEFT
TX0000150,2025-02-09,01:48:17,ACC00023,RAPID OFFICE PVT LTD,0.0,94.26,1077810.48,CARD
BNK000275,2025-02-09,02:31:03,ACC00009,VERTEX HARDWARE PVT LTD,47019.96,0.0,53162.82,NEFT
BNK000002,2025-02-09,11:43:33,ACC00021,Vertex Hardware,146096.73,0.0,318594.11,RTGS
TX0000151,2025-02-09,13:24:27,ACC00024,Nexus Cloud,258348.42,0.0,354137.09,NEFT
BNK000199,2025-02-09,19:21:07,ACC00036,NEUXSCLOUD,0.0,151146.37,265709.84,IMPS
TX0000152,2025-02-09,19:40:50,ACC00050,NEXUS CLOUD PVT LTD,300295.23,0.0,509205.99,RTGS
TX0000153,2025-02-09,21:00:26,ACC00029,CLOUDNINE TELECOM PVT LTD,2101.63,0.0,349085.06,IMPS
TX0000156,2025-02-10,17:32:37,ACC00006,SUNRISE MARKETING PVT LTD,11525.1,0.0,1370607.83,IMPS
TX0000157,2025-02-11,02:13:51,ACC00051,NOVA LOGISTICS PVT LTD,92551.67,0.0,190671.73,RTGS
TX0000158,2025-02-11,08:32:20,ACC00036,NEXUSCLO.DU,0.0,417.16,13398.85,CARD
TX0000155,2025-02-11,12:03:55,ACC00040,NOVA LOGISTICS PVT LTD,122522.6,0.0,564194.0,RTGS
TX0000159,2025-02-11,16:43:53,ACC00046,DELTA FREIGHT PVT LTD,75662.87,0.0,233639.35,NEFT
TX0000160,2025-02-12,01:34:15,ACC00030,SUNRISE MARKETING PVT LTD,7777.0,0.0,423294.21,IMPS
TX0000161,2025-02-12,04:23:25,ACC00010,ZENITH PHARMA PVT LTD,12913.79,0.0,44785.92,RTGS
TX0000162,2025-02-12,13:48:42,ACC00013,Sunrise Marketing,3856.93,0.0,65798.12,NEFT
TX0000163,2025-02-13,00:29:28,ACC00011,Delta Freight,0.0,369.61,141688.12,ACH
BNK000346,2025-02-13,07:49:34,ACC00040,NEXUS CLOU PVT LTD,90455.63,0.0,329955.74,IMPS
TX0000164,2025-02-13,10:20:44,ACC00042,RAPID OFFICE PVT LTD,0.0,174.55,251249.34,IMPS
TX0000165,2025-02-13,15:31:14,ACC00019,PULSE ELECTRONICS PVT LTD,540.36,0.0,395619.63,IMPS
BNK000217,2025-02-13,18:36:02,ACC00040,PULSEELE.TCRONICS,2169.26,0.0,178967.92,CARD
TX0000166,2025-02-13,22:37:44,ACC00011,N.VOALOGISTICS,0.0,22772.75,118915.37,UPI
TX0000167,2025-02-14,04:58:16,ACC00009,URBAN FUEL PVT LTD,11306.85,0.0,174057.66,ACH
TX0000168,2025-02-14,15:29:42,ACC00019,APEX UTILITIES PVT LTD,48515.61,0.0,444135.24,UPI
TX0000169,2025-02-14,23:29:13,ACC00032,GREENTECH SUPPLIES PVT LTD,329594.06,0.0,46732.47,RTGS
TX0000170,2025-02-15,04:18:44,ACC00004,ROYALBOO.SK,0.0,98.47,372910.65,RTGS
TX0000171,2025-02-15,10:34:32,ACC00009,BLUEMART.INC,6550.11,0.0,180607.77,IMPS
BNK000125,2025-02-15,10:47:37,ACC00027,GREENTECHSUPPLIES,0.0,143231.11,157372.77,NEFT
TX0000172,2025-02-15,17:11:04,ACC00019,Nexus Cloud,0.0,239.38,443895.86,UPI
TX0000173,2025-02-15,22:59:39,ACC00026,ORION SERVICES PVT LTD,1172277.96,0.0,1369369.28,NEFT
TX0000174,2025-02-16,01:23:59,ACC00039,PULSELEECTRONICS,0.0,25534.03,428776.67,NEFT
TX0000175,2025-02-16,10:30:30,ACC00033,ALPHA RETAIL PVT LTD,0.0,140.92,292073.14,NEFT
TX0000176,2025-02-16,22:16:10,ACC00051,DELTA FREIGHT PVT LTD,385.61,0.0,191057.34,IMPS
TX0000177,2025-02-17,09:01:56,ACC00011,NOVALOISTICS,0.0,4810.16,114105.21,NEFT
TX0000178,2025-02-17,16:34:16,ACC00013,Orion Services,189404.56,0.0,255202.68,RTGS
TX0000179,2025-02-18,01:26:29,ACC00046,ROYAL BOOKS PVT LTD,0.0,33338.96,200300.39,IMPS
BNK000288,2025-02-18,03:19:51,ACC00001,METRO FOODS PVT LTD,0.0,122690.93,273311.82,ACH
TX0000180,2025-02-18,07:18:03,ACC00059,VERTEX HARDWARE PVT LTD,2067.18,0.0,420057.57,CARD
TX0000181,2025-02-18,12:24:17,ACC00018,SUMMIT TRAVEL PVT LTD,111956.35,0.0,306557.3,NEFT
TX0000182,2025-02-18,17:05:35,ACC00060,PULSE ELECTRONICS PVT LTD,168228.62,0.0,398982.57,NEFT
TX0000183,2025-02-18,22:01:20,ACC00019,Vertex Hardware,4622.12,0.0,448517.98,CARD
BNK000223,2025-02-19,00:09:49,ACC00050,PULSE ELECTRONICSX PVT LTD,21837.56,0.0,47962.88,IMPS
BNK000322,2025-02-19,06:02:51,ACC00010,ECOLCEA,85210.79,0.0,341498.24,NEFT
BNK000381,2025-02-19,07:07:56,ACC00045,VERTX HARDWARE PVT LTD,0.0,111820.87,213007.78,IMPS
BNK000368,2025-02-19,07:19:31,ACC00001,URBAN FUEL PVT LTD,0.0,129443.53,254605.72,IMPS
TX0000184,2025-02-19,09:54:37,ACC00018,DELTA.RFEIGHT,255.28,0.0,306812.58,IMPS
TX0000185,2025-02-19,13:53:40,ACC00015,ROYAL BOOKS PVT LTD,6725.94,0.0,172175.03,NEFT
TX0000186,2025-02-19,20:51:21,ACC00060,ROYAL BOOKS PVT LTD,0.0,16640.51,382342.06,IMPS
TX0000187,2025-02-19,22:24:02,ACC00042,Bluemart,0.0,3028.75,248220.59,CARD
TX0000188,2025-02-20,05:11:52,ACC00060,Summit Travel,0.0,169.19,382172.87,CARD
TX0000189,2025-02-20,10:04:21,ACC00060,ROYAL BOOKS PVT LTD,0.0,10942.88,371229.99,CARD
TX0000190,2025-02-20,13:23:12,ACC00030,URBAN FUEL PVT LTD,7430.03,0.0,430724.24,NEFT
TX0000191,2025-02-20,23:05:55,ACC00051,PULSEELE.TCRONICS,0.0,13661.73,177395.61,IMPS
TX0000192,2025-02-21,02:16:03,ACC00043,ALPHA RETAIL PVT LTD,0.0,3817.29,153611.88,IMPS
BNK000363,2025-02-21,04:55:02,ACC00016,SUMMIT TRAVELS PVT LTD,0.0,41775.56,257933.65,RTGS
BNK000019,2025-02-21,07:48:35,ACC00023,SUNRISE.MARKETINGS,0.0,142083.0,423292.65,ACH
TX0000193,2025-02-21,12:13:49,ACC00022,ZENITH PHARMA PVT LTD,0.0,764.23,294533.07,ACH
BNK000177,2025-02-21,13:11:16,ACC00052,DELTA FREIGH PVT LTD,0.0,76123.96,7817.13,RTGS
BNK000219,2025-02-21,16:51:49,ACC00007,ORION SERVICESS PVT LTD,0.0,199027.52,434537.36,NEFT
TX0000195,2025-02-21,23:08:23,ACC00015,Zenith Pharma,40594.56,0.0,212769.59,CARD
TX0000196,2025-02-22,10:46:11,ACC00049,ECOCLEAN.INC,0.0,10918.62,166359.08,NEFT
TX0000197,2025-02-22,19:24:23,ACC00004,CLOUDNINE TELECOM PVT LTD,0.0,139744.52,233166.13,RTGS
TX0000198,2025-02-23,03:45:28,ACC00046,BLUMART,344116.1,0.0,544416.49,NEFT
TX0000199,2025-02-23,09:02:14,ACC00030,ALPHA RETAIL PVT LTD,774.32,0.0,391364.89,NEFT
TX0000200,2025-02-23,10:08:48,ACC00023,GREENTECH-SUPPLIES,0.0,522045.05,555765.43,NEFT
TX0000201,2025-02-23,12:28:37,ACC00027,Rapid Office,0.0,239297.04,370738.61,RTGS
TX0000203,2025-02-24,00:14:07,ACC00047,SUNRISE-MARKETING,514014.05,0.0,694307.08,NEFT
BNK000216,2025-02-24,02:13:38,ACC00037,SUMMIT.TRAVEL,0.0,46976.57,464671.75,UPI
TX0000204,2025-02-24,02:53:24,ACC00030,METRO FOODS PVT LTD,634538.72,0.0,1025903.61,RTGS
TX0000205,2025-02-24,04:02:30,ACC00016,BLUEMART.INC,0.0,635.98,146873.17,CARD
TX0000206,2025-02-24,07:46:18,ACC00015,ECCLEAN,0.0,8858.78,203910.81,UPI
TX0000207,2025-02-24,19:16:10,ACC00037,NOVA LOGISTICS PVT LTD,5282.29,0.0,433487.95,NEFT
