TransactionID,Date,Time,VendorName,Amount,EmployeeID,Category,Label
TXN103195,2025-04-05,16:44,Dell,298.61,EMP1039,Office Supplies,Normal
TXN_SPIKE_336,2025-03-10,15:00,CloudSystems,4157.92,EMP1012,Software,Fraud
TXN102949,2025-03-07,15:45,Global Logistics,144.67,EMP1037,Utilities,Normal
TXN104348,2025-12-22,09:35,Global Logistics,276.79,EMP1034,Marketing,Normal
TXN103220,2025-01-14,08:01,Cisco,141.65,EMP1013,Travel,Normal
TXN102696,2025-09-01,17:03,Dell,194.08,EMP1028,Consulting,Normal
TXN_SPIKE_196,2025-03-10,15:00,CloudSystems,4698.49,EMP1012,Software,Fraud
TXN104736,2025-12-16,13:57,Starbucks,502.7,EMP1002,Travel,Normal
TXN102539,2025-08-27,12:49,Azure,1427.46,EMP1028,Consulting,Normal
TXN100500,2025-10-27,10:32,Cisco,702.03,EMP1045,Travel,Normal
TXN104457,2025-12-20,10:44,AWS,305.79,EMP1017,Consulting,Normal
TXN102826,2025-10-04,15:51,AWS,150.17,EMP1017,Travel,Normal
TXN103874,2025-11-08,17:43,Starbucks,1231.63,EMP1040,Office Supplies,Normal
TXN102427,2025-10-05,03:34,Azure,588.27,EMP1030,Software,Normal
TXN103899,2025-03-16,11:59,AWS,546.23,EMP1031,Consulting,Normal
TXN100663,2025-03-31,11:52,Global Logistics,1546.52,EMP1017,Consulting,Normal
TXN100906,2025-09-18,08:06,CloudSystems,201.81,EMP1038,Office Supplies,Normal
TXN100003,2025-09-07,06:24,AWS,345.17,EMP1023,Utilities,Normal
TXN103776,2025-08-25,10:31,Cisco,893.45,EMP1028,Consulting,Normal
F_TXN_02,2025-06-16,11:15,Stationery L.T.D,1250.0,EMP1025,Office Supplies,Fraud
TXN102293,2025-11-18,15:33,Uber,1196.56,EMP1006,Marketing,Normal
TXN100421,2025-11-13,16:01,CloudSystems,381.68,EMP1044,Travel,Normal
TXN104638,2025-09-01,16:18,AWS,162.51,EMP1042,Software,Normal
TXN100830,2025-03-10,07:54,Cisco,457.44,EMP1012,Travel,Normal
TXN103941,2025-07-11,13:56,Office Depot,708.72,EMP1020,Consulting,Normal
TXN100790,2025-05-15,15:34,Office Depot,71.97,EMP1039,Software,Normal
TXN_SPIKE_255,2025-03-10,15:00,CloudSystems,4447.93,EMP1012,Software,Fraud
TXN104004,2025-06-11,10:57,Azure,298.25,EMP1014,Consulting,Normal
TXN102647,2025-02-27,14:52,Starbucks,432.1,EMP1035,Marketing,Normal
TXN102596,2025-06-01,16:51,Uber,1212.62,EMP1045,Marketing,Normal
TXN102263,2025-08-04,15:04,AWS,22.74,EMP1011,Office Supplies,Normal
TXN_SPIKE_161,2025-03-10,15:00,CloudSystems,4572.26,EMP1012,Software,Fraud
TXN101521,2025-02-09,13:27,Cisco,36.71,EMP1002,Office Supplies,Normal
TXN103370,2025-11-07,18:29,Starbucks,2313.15,EMP1000,Consulting,Normal
TXN100224,2025-04-02,10:02,Office Depot,476.67,EMP1004,Office Supplies,Normal
TXN103755,2025-12-09,09:36,Uber,24.9,EMP1021,Software,Normal
TXN103752,2025-04-22,13:13,Uber,141.86,EMP1036,Utilities,Normal
TXN103718,2025-01-10,09:30,Cisco,576.36,EMP1010,Office Supplies,Normal
TXN100553,2025-02-02,09:25,Office Depot,483.1,EMP1040,Marketing,Normal
TXN101972,2025-02-08,13:49,Azure,121.77,EMP1035,Travel,Normal
TXN101998,2025-06-21,16:58,Azure,79.42,EMP1046,Travel,Normal
TXN100379,2025-10-18,14:06,Cisco,154.28,EMP1018,Travel,Normal
TXN101918,2025-03-15,17:43,Dell,102.65,EMP1016,Consulting,Normal
TXN102131,2025-06-17,16:59,CloudSystems,311.7,EMP1031,Marketing,Normal
TXN100320,2025-11-03,10:08,Office Depot,184.41,EMP1009,Marketing,Normal
TXN101186,2025-06-22,16:37,Azure,362.8,EMP1004,Marketing,Normal
TXN103956,2025-04-03,16:27,Cisco,49.53,EMP1040,Office Supplies,Normal
TXN103196,2025-04-13,17:03,Office Depot,321.91,EMP1023,Travel,Normal
TXN101807,2025-06-14,08:13,Azure,88.35,EMP1026,Travel,Normal
TXN101605,2025-07-08,12:53,Uber,750.0,EMP1024,Utilities,Normal
TXN104543,2025-07-11,11:33,Dell,93.52,EMP1000,Software,Normal
TXN102752,2025-12-13,11:38,Azure,91.22,EMP1021,Utilities,Normal
TXN100328,2025-06-17,10:41,Starbucks,44.02,EMP1029,Utilities,Normal
TXN100761,2025-09-14,10:51,AWS,344.44,EMP1030,Consulting,Normal
TXN101908,2025-12-11,12:30,Office Depot,128.73,EMP1028,Utilities,Normal
TXN102308,2025-05-06,14:01,CloudSystems,179.32,EMP1015,Office Supplies,Normal
TXN101021,2025-09-11,16:15,Starbucks,18.39,EMP1001,Office Supplies,Normal
TXN101061,2025-10-03,16:27,AWS,510.92,EMP1037,Travel,Normal
TXN103952,2025-05-08,17:40,AWS,213.81,EMP1045,Travel,Normal
TXN101773,2025-12-23,11:23,CloudSystems,585.2,EMP1007,Office Supplies,Normal
TXN100521,2025-06-05,16:18,Azure,71.97,EMP1044,Office Supplies,Normal
TXN101503,2025-09-18,12:21,Global Logistics,594.94,EMP1016,Consulting,Normal
TXN100206,2025-03-14,09:37,CloudSystems,460.97,EMP1039,Utilities,Normal
TXN100564,2025-10-14,22:17,Uber,186.66,EMP1023,Software,Normal
TXN100329,2025-06-22,16:47,Office Depot,196.51,EMP1029,Utilities,Normal
TXN100726,2025-07-25,20:27,Office Depot,488.58,EMP1033,Utilities,Normal
TXN103092,2025-07-16,12:11,CloudSystems,605.75,EMP1030,Travel,Normal
TXN102876,2025-09-17,16:26,Office Depot,421.45,EMP1044,Office Supplies,Normal
TXN104594,2025-06-30,12:18,CloudSystems,2351.71,EMP1031,Office Supplies,Normal
TXN101130,2025-07-04,10:41,Dell,296.48,EMP1024,Consulting,Normal
TXN101115,2025-04-19,10:34,Cisco,791.67,EMP1015,Marketing,Normal
TXN101164,2025-11-22,13:51,Uber,281.19,EMP1008,Office Supplies,Normal
TXN104887,2025-03-18,18:05,Starbucks,163.06,EMP1036,Office Supplies,Normal
TXN104649,2025-11-25,08:06,Global Logistics,166.97,EMP1028,Software,Normal
TXN100088,2025-09-28,13:12,AWS,217.22,EMP1011,Utilities,Normal
TXN103471,2025-06-12,12:16,Uber,75.34,EMP1026,Consulting,Normal
TXN100471,2025-12-28,09:50,Dell,164.73,EMP1013,Utilities,Normal
TXN101912,2025-08-16,13:45,Office Depot,2056.03,EMP1020,Consulting,Normal
TXN103336,2025-09-01,17:52,Starbucks,406.49,EMP1011,Travel,Normal
TXN102735,2025-10-08,13:38,Global Logistics,212.91,EMP1038,Office Supplies,Normal
TXN104182,2025-02-22,12:38,Global Logistics,66.28,EMP1023,Consulting,Normal
TXN102086,2025-07-24,07:34,AWS,1010.96,EMP1009,Marketing,Normal
TXN104906,2025-04-14,09:01,Uber,135.93,EMP1044,Consulting,Normal
TXN103746,2025-04-20,10:44,Cisco,474.43,EMP1001,Software,Normal
TXN101032,2025-04-30,15:38,Global Logistics,115.08,EMP1020,Consulting,Normal
TXN_SPIKE_397,2025-03-10,15:00,CloudSystems,4833.09,EMP1012,Software,Fraud
TXN104655,2025-11-14,06:27,Cisco,191.12,EMP1013,Office Supplies,Normal
TXN100812,2025-05-08,16:07,Global Logistics,173.98,EMP1015,Office Supplies,Normal
TXN100380,2025-06-29,18:46,Office Depot,972.64,EMP1048,Software,Normal
TXN102384,2025-11-07,13:52,Dell,150.13,EMP1028,Marketing,Normal
TXN102920,2025-11-18,06:41,Dell,150.28,EMP1034,Utilities,Normal
TXN100015,2025-07-22,13:47,Office Depot,273.47,EMP1014,Office Supplies,Normal
TXN100833,2025-02-15,16:14,Dell,88.78,EMP1031,Travel,Normal
TXN102061,2025-05-03,01:40,Starbucks,191.17,EMP1019,Office Supplies,Normal
TXN100588,2025-11-11,12:08,Starbucks,165.62,EMP1032,Utilities,Normal
TXN102075,2025-04-28,13:13,Starbucks,2409.14,EMP1007,Software,Normal
TXN103193,2025-06-24,09:32,Uber,632.44,EMP1010,Travel,Normal
TXN_SPIKE_159,2025-03-10,15:00,CloudSystems,4102.89,EMP1012,Software,Fraud
TXN_SPIKE_53,2025-03-10,15:00,CloudSystems,4279.18,EMP1012,Software,Fraud
TXN103879,2025-09-30,14:29,Starbucks,104.13,EMP1001,Travel,Normal
TXN101538,2025-08-22,15:34,Azure,58.74,EMP1000,Marketing,Normal
TXN103229,2025-09-16,12:14,Dell,159.23,EMP1046,Marketing,Normal
TXN101610,2025-10-26,16:54,Starbucks,226.29,EMP1020,Travel,Normal
TXN100694,2025-03-13,00:00,Office Depot,72.57,EMP1044,Utilities,Normal
TXN103093,2025-06-24,14:12,Azure,55.4,EMP1045,Marketing,Normal
TXN100737,2025-02-24,13:57,Office Depot,1397.01,EMP1039,Travel,Normal
TXN103154,2025-06-15,15:45,Global Logistics,211.23,EMP1039,Utilities,Normal
TXN103606,2025-06-17,09:08,Office Depot,106.31,EMP1023,Consulting,Normal
TXN101146,2025-04-07,17:56,Dell,877.39,EMP1033,Software,Normal
TXN103948,2025-12-24,12:53,AWS,153.53,EMP1047,Office Supplies,Normal
TXN104699,2025-05-28,17:51,Dell,409.62,EMP1005,Office Supplies,Normal
TXN104215,2025-06-22,14:25,Dell,273.95,EMP1010,Utilities,Normal
TXN104669,2025-10-23,12:05,CloudSystems,31.8,EMP1003,Consulting,Normal
TXN102736,2025-11-06,12:08,CloudSystems,235.68,EMP1036,Software,Normal
TXN100210,2025-12-23,09:31,Uber,96.89,EMP1047,Travel,Normal
TXN100027,2025-05-11,16:24,AWS,292.36,EMP1023,Utilities,Normal
TXN_SPIKE_468,2025-03-10,15:00,CloudSystems,4024.72,EMP1012,Software,Fraud
TXN100418,2025-09-13,14:21,Uber,210.45,EMP1015,Marketing,Normal
TXN104185,2025-07-03,13:22,Uber,321.35,EMP1023,Marketing,Normal
TXN103915,2025-06-05,09:37,Dell,45.64,EMP1045,Office Supplies,Normal
TXN101529,2025-08-05,10:57,Uber,161.88,EMP1011,Utilities,Normal
TXN104106,2025-03-07,12:43,CloudSystems,134.75,EMP1028,Utilities,Normal
TXN102348,2025-12-22,06:37,Global Logistics,331.6,EMP1048,Marketing,Normal
TXN104752,2025-03-25,03:43,Cisco,402.72,EMP1010,Consulting,Normal
TXN103377,2025-01-09,12:09,CloudSystems,162.85,EMP1011,Travel,Normal
TXN100880,2025-07-02,16:40,Uber,226.23,EMP1046,Software,Normal
TXN_SPIKE_485,2025-03-10,15:00,CloudSystems,4368.49,EMP1012,Software,Fraud
TXN100291,2025-02-01,14:30,AWS,9994.89,EMP1044,Marketing,Normal
TXN101535,2025-10-20,09:58,Office Depot,272.86,EMP1025,Software,Normal
TXN101281,2025-12-11,16:45,Starbucks,136.78,EMP1033,Utilities,Normal
TXN100237,2025-02-12,13:01,Azure,149.52,EMP1013,Software,Normal
TXN_SPIKE_194,2025-03-10,15:00,CloudSystems,4079.81,EMP1012,Software,Fraud
TXN104666,2025-08-04,01:00,AWS,376.53,EMP1001,Software,Normal
TXN102764,2025-11-23,14:59,Cisco,322.4,EMP1000,Consulting,Normal
TXN104258,2025-11-22,10:36,Starbucks,366.79,EMP1040,Marketing,Normal
TXN104239,2025-09-13,12:24,Office Depot,133.72,EMP1012,Marketing,Normal
TXN102590,2025-11-04,16:56,Global Logistics,149.09,EMP1034,Travel,Normal
TXN103737,2025-05-07,16:52,AWS,171.85,EMP1013,Software,Normal
TXN102699,2025-08-04,08:06,Dell,180.42,EMP1039,Utilities,Normal
TXN102286,2025-04-03,23:18,Office Depot,153.48,EMP1023,Office Supplies,Normal
TXN_SPIKE_346,2025-03-10,15:00,CloudSystems,4930.78,EMP1012,Software,Fraud
TXN_SPIKE_191,2025-03-10,15:00,CloudSystems,4397.37,EMP1012,Software,Fraud
TXN103863,2025-01-17,08:45,Office Depot,163.62,EMP1016,Software,Normal
TXN100499,2025-07-12,14:20,Office Depot,149.82,EMP1011,Travel,Normal
TXN_SPIKE_499,2025-03-10,15:00,CloudSystems,4045.1,EMP1012,Software,Fraud
TXN103931,2025-10-18,13:40,Starbucks,208.09,EMP1001,Marketing,Normal
TXN_SPIKE_395,2025-03-10,15:00,CloudSystems,4611.93,EMP1012,Software,Fraud
TXN102443,2025-04-28,10:58,Azure,552.5,EMP1032,Utilities,Normal
TXN101434,2025-06-14,00:27,Global Logistics,561.88,EMP1049,Travel,Normal
TXN100382,2025-11-01,12:52,AWS,195.95,EMP1025,Marketing,Normal
TXN101817,2025-07-24,12:29,Uber,145.65,EMP1039,Consulting,Normal
TXN104869,2025-08-06,13:27,Cisco,696.21,EMP1023,Software,Normal
TXN102038,2025-02-11,11:13,CloudSystems,242.64,EMP1007,Travel,Normal
TXN101597,2025-11-30,14:14,CloudSystems,356.16,EMP1000,Office Supplies,Normal
TXN102926,2025-10-13,16:45,Starbucks,358.28,EMP1039,Software,Normal
TXN104987,2025-08-11,12:21,Dell,371.84,EMP1046,Utilities,Normal
TXN103575,2025-10-24,16:45,Cisco,418.9,EMP1008,Marketing,Normal
TXN102347,2025-07-06,14:48,Dell,1280.09,EMP1012,Consulting,Normal
TXN100591,2025-03-20,15:42,AWS,126.0,EMP1006,Utilities,Normal
TXN104795,2025-11-24,14:53,CloudSystems,145.66,EMP1032,Travel,Normal
TXN100221,2025-10-27,15:09,Cisco,219.07,EMP1008,Marketing,Normal
TXN101290,2025-10-28,14:22,CloudSystems,1271.54,EMP1028,Consulting,Normal
TXN101741,2025-07-28,13:39,Starbucks,222.23,EMP1002,Consulting,Normal
TXN_SPIKE_240,2025-03-10,15:00,CloudSystems,4340.57,EMP1012,Software,Fraud
TXN103436,2025-03-31,16:17,AWS,178.32,EMP1036,Utilities,Normal
TXN101826,2025-12-14,12:38,Uber,164.18,EMP1000,Software,Normal
TXN102974,2025-10-02,13:03,Global Logistics,1035.71,EMP1013,Utilities,Normal
TXN100410,2025-07-04,17:25,Office Depot,509.46,EMP1013,Travel,Normal
TXN100428,2025-03-11,09:32,Global Logistics,202.35,EMP1013,Office Supplies,Normal
TXN104426,2025-03-17,09:07,AWS,193.78,EMP1002,Marketing,Normal
TXN101321,2025-10-20,10:37,Azure,1574.67,EMP1013,Travel,Normal
TXN101279,2025-12-14,21:02,Global Logistics,42.82,EMP1010,Office Supplies,Normal
TXN104307,2025-06-17,16:42,Uber,296.72,EMP1044,Travel,Normal
TXN103675,2025-01-15,10:37,Azure,498.82,EMP1038,Software,Normal
TXN104468,2025-03-05,11:37,Azure,256.0,EMP1022,Marketing,Normal
TXN102977,2025-05-04,10:51,CloudSystems,382.84,EMP1002,Marketing,Normal
TXN_SPIKE_95,2025-03-10,15:00,CloudSystems,4257.58,EMP1012,Software,Fraud
TXN104449,2025-08-09,11:44,Uber,225.0,EMP1025,Office Supplies,Normal
TXN_SPIKE_0,2025-03-10,15:00,CloudSystems,4390.95,EMP1012,Software,Fraud
TXN103095,2025-07-06,10:49,Azure,448.8,EMP1040,Office Supplies,Normal
TXN103536,2025-08-02,08:52,AWS,23.63,EMP1042,Consulting,Normal
TXN102288,2025-04-18,16:31,Starbucks,75.32,EMP1007,Marketing,Normal
TXN100583,2025-01-19,07:00,Dell,231.52,EMP1015,Utilities,Normal
TXN103854,2025-12-03,14:09,Office Depot,33.59,EMP1008,Travel,Normal
TXN100942,2025-12-28,16:48,Global Logistics,242.9,EMP1021,Travel,Normal
TXN104179,2025-04-11,07:14,CloudSystems,182.95,EMP1041,Consulting,Normal
TXN102628,2025-09-21,14:56,AWS,507.96,EMP1046,Software,Normal
TXN101017,2025-02-22,11:11,Azure,242.58,EMP1003,Office Supplies,Normal
TXN104746,2025-08-19,14:57,Starbucks,316.58,EMP1015,Software,Normal
TXN_SPIKE_341,2025-03-10,15:00,CloudSystems,4191.0,EMP1012,Software,Fraud
TXN101596,2025-04-26,13:27,Starbucks,167.74,EMP1004,Utilities,Normal
TXN104557,2025-11-19,14:01,AWS,318.06,EMP1005,Utilities,Normal
TXN101624,2025-03-03,16:30,Uber,484.04,EMP1043,Utilities,Normal
TXN103087,2025-02-01,09:07,Azure,571.44,EMP1015,Travel,Normal
TXN102161,2025-06-14,16:15,Dell,125.95,EMP1009,Software,Normal
TXN100354,2025-11-26,11:22,CloudSystems,189.28,EMP1031,Marketing,Normal
TXN102060,2025-03-06,01:55,CloudSystems,150.97,EMP1003,Consulting,Normal
TXN101763,2025-09-28,11:39,Azure,170.11,EMP1043,Consulting,Normal
TXN103208,2025-05-28,09:46,Azure,37.93,EMP1043,Software,Normal
TXN101748,2025-03-21,21:36,Global Logistics,91.39,EMP1029,Travel,Normal
TXN104850,2025-10-04,09:11,Dell,161.58,EMP1001,Software,Normal
TXN101954,2025-03-25,14:15,CloudSystems,483.09,EMP1048,Software,Normal
TXN103659,2025-02-10,08:54,Office Depot,61.12,EMP1003,Software,Normal
TXN100048,2025-11-12,11:54,Uber,46.18,EMP1003,Utilities,Normal
TXN101435,2025-07-17,09:24,AWS,239.76,EMP1034,Office Supplies,Normal
TXN101201,2025-09-05,11:37,Global Logistics,1410.15,EMP1007,Consulting,Normal
TXN103495,2025-06-24,16:17,Uber,206.62,EMP1047,Utilities,Normal
TXN102719,2025-04-02,10:35,AWS,659.92,EMP1043,Consulting,Normal
TXN103840,2025-07-03,13:55,AWS,210.26,EMP1014,Consulting,Normal
TXN100075,2025-08-04,16:12,Cisco,82.67,EMP1015,Travel,Normal
TXN102033,2025-05-09,09:36,AWS,97.77,EMP1015,Office Supplies,Normal
TXN102014,2025-01-09,12:10,Dell,370.41,EMP1042,Marketing,Normal
TXN103802,2025-09-29,07:18,Starbucks,246.14,EMP1007,Utilities,Normal
TXN102554,2025-01-12,10:38,Cisco,62.1,EMP1010,Office Supplies,Normal
TXN102309,2025-01-13,10:29,Azure,63.63,EMP1028,Utilities,Normal
TXN100383,2025-08-21,11:40,Office Depot,697.03,EMP1017,Marketing,Normal
TXN103299,2025-08-28,13:08,CloudSystems,119.27,EMP1030,Marketing,Normal
TXN100811,2025-10-03,09:36,AWS,440.55,EMP1008,Software,Normal
TXN100263,2025-04-22,17:17,Cisco,218.05,EMP1049,Consulting,Normal
TXN_SPIKE_155,2025-03-10,15:00,CloudSystems,4836.78,EMP1012,Software,Fraud
TXN104921,2025-07-08,14:12,AWS,49.87,EMP1030,Utilities,Normal
