TransactionID,TransactionDate,TransactionTime,AccountID,EmployeeID,CounterpartyName,IncomingAmount,OutgoingAmount,Balance,Category,Location
TX0000024,2025-01-08,11:37:03,ACC00045,EMP0010,Pulse Electronics,1745.61,0.0,87652.0,Refund,Hyderabad
TX0000025,2025-01-08,11:38:22,ACC00026,EMP0018,Delta Freight,28796.31,0.0,214185.62,Transfer,Ahmedabad
TX0000026,2025-01-08,15:17:54,ACC00029,EMP0022,Apex Utilities,0.0,31156.11,400216.35,Misc,Chennai
TX0000027,2025-01-08,19:19:37,ACC00006,EMP0025,Nova Logistics,990120.0,0.0,1344634.77,Cashback,Bengaluru
TX0000028,2025-01-09,01:54:08,ACC00046,EMP0023,Alpha Retail,808.79,0.0,154664.43,Salary,Kolkata
TX0000029,2025-01-09,13:47:41,ACC00015,EMP0006,Metro Foods,0.0,182601.96,159846.04,Food,Remote
TX0000030,2025-01-09,19:13:29,ACC00036,EMP0020,EcoClean,282386.28,0.0,16032.0,OnlinePurchase,Ahmedabad
TX0000031,2025-01-09,23:28:22,ACC00029,EMP0009,EcoClean,0.0,3250.68,396965.67,OnlinePurchase,Ahmedabad
TX0000032,2025-01-10,04:21:37,ACC00005,EMP0023,Sunrise Marketing,1028.64,0.0,382440.69,Salary,Kolkata
TX0000033,2025-01-10,08:01:41,ACC00045,EMP0005,Urban Fuel,4688.53,0.0,92340.53,Salary,Kolkata
TX0000034,2025-01-10,18:01:25,ACC00025,EMP0025,Delta Freight,138.06,0.0,480883.94,Misc,Hyderabad
TX0000035,2025-01-11,01:11:59,ACC00049,EMP0013,Nexus Cloud,0.0,159493.31,176564.69,Food,Hyderabad
TX0000036,2025-01-11,01:42:23,ACC00028,EMP0016,Pulse Electronics,889966.08,0.0,983488.45,Refund,Remote
TX0000037,2025-01-11,11:49:59,ACC00002,EMP0013,Rapid Office,600833.24,0.0,662088.08,Supplies,Kolkata
TX0000038,2025-01-11,19:36:19,ACC00021,EMP0007,Vertex Hardware,696880.44,0.0,1109499.1,Misc,Pune
TX0000039,2025-01-12,04:49:22,ACC00031,EMP0001,GreenTech Supplies,0.0,345.95,412861.77,Utilities,Mumbai
TX0000040,2025-01-12,05:11:01,ACC00016,EMP0007,Metro Foods,1513.77,0.0,296737.44,Salary,Hyderabad
TX0000041,2025-01-12,08:03:39,ACC00050,EMP0012,Metro Foods,0.0,5818.21,208356.27,OnlinePurchase,Hyderabad
TX0000042,2025-01-12,08:31:38,ACC00007,EMP0019,Pulse Electronics,1991.14,0.0,453471.95,Refund,Bengaluru
TX0000043,2025-01-12,13:41:32,ACC00007,EMP0023,Delta Freight,0.0,21903.92,431568.03,Transfer,Kolkata
TX0000044,2025-01-12,14:53:04,ACC00043,EMP0012,Rapid Office,0.0,423.66,152351.91,Supplies,Chennai
TX0000045,2025-01-12,17:30:31,ACC00041,EMP0015,Vertex Hardware,168392.56,0.0,535449.89,Transfer,Kolkata
TX0000046,2025-01-13,03:37:48,ACC00053,EMP0024,GreenTech Supplies,758393.59,0.0,884964.58,Salary,Ahmedabad
TX0000047,2025-01-13,15:03:12,ACC00037,EMP0020,CloudNine Telecom,1189.54,0.0,424421.64,Transfer,Hyderabad
TX0000048,2025-01-14,01:14:56,ACC00022,EMP0009,EcoClean,0.0,545.6,363617.13,Food,Kolkata
TX0000049,2025-01-14,05:22:40,ACC00032,EMP0018,Urban Fuel,0.0,278.66,378100.64,OnlinePurchase,Bengaluru
TX0000050,2025-01-14,09:32:59,ACC00026,EMP0023,Sunrise Marketing,17266.83,0.0,196918.79,Travel,Chennai
TX0000051,2025-01-14,14:11:18,ACC00045,EMP0015,Orion Services,2960.2,0.0,95300.73,Salary,Bengaluru
TX0000052,2025-01-14,18:56:04,ACC00048,EMP0016,Nexus Cloud,0.0,107.86,174980.26,OnlinePurchase,Hyderabad
TX0000053,2025-01-14,22:00:23,ACC00015,EMP0012,Vertex Hardware,793.66,0.0,160639.7,Transfer,Hyderabad
TX0000054,2025-01-15,08:55:18,ACC00045,EMP0005,Alpha Retail,402116.37,0.0,497417.1,Supplies,Delhi
TX0000055,2025-01-15,17:05:25,ACC00004,EMP0009,GreenTech Supplies,0.0,856.85,149430.97,Travel,Delhi
TX0000056,2025-01-15,22:17:30,ACC00052,EMP0019,Rapid Office,0.0,8291.18,135986.98,Supplies,Remote
TX0000057,2025-01-16,05:51:49,ACC00025,EMP0015,Summit Travel,0.0,393.57,480490.37,Misc,Pune
TX0000058,2025-01-16,16:33:02,ACC00049,EMP0007,Prime Traders,713.01,0.0,177277.7,Salary,Mumbai
TX0000059,2025-01-17,04:19:40,ACC00027,EMP0015,Summit Travel,774601.25,0.0,851010.35,Supplies,Bengaluru
TX0000060,2025-01-17,13:37:54,ACC00028,EMP0004,Nova Logistics,0.0,1345.29,982143.16,Misc,Hyderabad
TX0000061,2025-01-17,23:21:52,ACC00039,EMP0024,Summit Travel,19652.98,0.0,456612.49,Salary,Remote
TX0000062,2025-01-18,00:45:30,ACC00032,EMP0015,CloudNine Telecom,115.6,0.0,378216.24,Transfer,Bengaluru
TX0000063,2025-01-18,10:47:31,ACC00044,EMP0019,Vertex Hardware,0.0,2594.5,179946.1,OnlinePurchase,Remote
TX0000064,2025-01-18,15:32:42,ACC00042,EMP0015,Royal Books,178162.14,0.0,248783.11,Travel,Chennai
TX0000065,2025-01-18,18:18:03,ACC00043,EMP0004,Pulse Electronics,177.82,0.0,152529.73,Transfer,Pune
TX0000066,2025-01-18,23:50:10,ACC00021,EMP0009,EcoClean,0.0,817.35,1108681.75,Travel,Remote
TX0000067,2025-01-19,00:46:22,ACC00030,EMP0014,Royal Books,0.0,243.01,321433.7,OnlinePurchase,Hyderabad
TX0000068,2025-01-19,05:41:50,ACC00036,EMP0005,Alpha Retail,0.0,2215.99,13816.01,Food,Delhi
TX0000069,2025-01-19,05:57:25,ACC00020,EMP0018,Metro Foods,376.11,0.0,53300.55,Salary,Delhi
TX0000070,2025-01-19,10:56:57,ACC00032,EMP0023,Royal Books,0.0,1889.71,376326.53,Travel,Remote
TX0000071,2025-01-19,14:13:55,ACC00010,EMP0013,Nova Logistics,41370.86,0.0,22037.89,OnlinePurchase,Remote
TX0000072,2025-01-19,19:04:41,ACC00018,EMP0001,Royal Books,195516.21,0.0,729222.12,Transfer,Ahmedabad
TX0000073,2025-01-20,04:31:29,ACC00023,EMP0011,CloudNine Telecom,0.0,11710.58,191402.15,Travel,Kolkata
TX0000074,2025-01-20,11:32:31,ACC00015,EMP0025,Pulse Electronics,5256.05,0.0,165895.75,Transfer,Mumbai
TX0000075,2025-01-20,21:37:52,ACC00009,EMP0017,Urban Fuel,0.0,77510.71,162354.11,Transfer,Delhi
TX0000076,2025-01-21,00:16:56,ACC00027,EMP0021,CloudNine Telecom,0.0,198869.74,652140.61,Misc,Pune
TX0000077,2025-01-21,11:48:50,ACC00055,EMP0011,Royal Books,0.0,830.71,340785.21,Misc,Pune
TX0000078,2025-01-21,23:30:48,ACC00016,EMP0021,GreenTech Supplies,581.23,0.0,297318.67,Salary,Pune
TX0000079,2025-01-22,11:22:07,ACC00029,EMP0006,BlueMart,0.0,49982.24,346983.43,Supplies,Delhi
TX0000080,2025-01-22,18:24:43,ACC00016,EMP0017,Apex Utilities,153091.85,0.0,144226.82,Supplies,Ahmedabad
TX0000081,2025-01-22,20:51:57,ACC00059,EMP0019,Vertex Hardware,88479.36,0.0,35051.76,Utilities,Delhi
TX0000082,2025-01-23,02:46:34,ACC00005,EMP0015,Vertex Hardware,22861.35,0.0,405302.04,Misc,Kolkata
TX0000083,2025-01-23,04:36:49,ACC00055,EMP0016,Summit Travel,12400.52,0.0,353185.73,Transfer,Kolkata
TX0000084,2025-01-23,14:17:44,ACC00018,EMP0001,BlueMart,531249.61,0.0,197972.51,OnlinePurchase,Bengaluru
TX0000085,2025-01-23,18:03:24,ACC00039,EMP0012,Nova Logistics,461.52,0.0,457074.01,Salary,Ahmedabad
TX0000086,2025-01-24,00:18:10,ACC00003,EMP0019,CloudNine Telecom,2423.28,0.0,176186.47,Misc,Delhi
TX0000087,2025-01-24,06:33:43,ACC00051,EMP0018,Apex Utilities,0.0,118461.38,98120.06,Utilities,Chennai
TX0000088,2025-01-24,14:33:47,ACC00052,EMP0004,Pulse Electronics,25493.59,0.0,161480.57,Misc,Kolkata
TX0000089,2025-01-24,23:43:54,ACC00001,EMP0009,Vertex Hardware,0.0,22879.78,314862.28,OnlinePurchase,Bengaluru
TX0000090,2025-01-25,10:19:50,ACC00031,EMP0001,Nexus Cloud,0.0,483.87,412377.9,Utilities,Ahmedabad
TX0000091,2025-01-25,15:30:31,ACC00059,EMP0023,BlueMart,382727.31,0.0,417779.07,Salary,Pune
TX0000092,2025-01-25,17:49:55,ACC00016,EMP0018,Sunrise Marketing,0.0,7522.37,136704.45,OnlinePurchase,Kolkata
TX0000093,2025-01-26,02:12:34,ACC00042,EMP0004,BlueMart,2640.78,0.0,251423.89,Misc,Ahmedabad
TX0000094,2025-01-26,03:55:17,ACC00016,EMP0012,Zenith Pharma,10804.7,0.0,147509.15,Misc,Pune
TX0000095,2025-01-26,05:29:59,ACC00055,EMP0015,Alpha Retai,3159897.42,0.0,3513083.15,Transfer,Bengaluru
TX0000096,2025-01-26,08:02:49,ACC00022,EMP0025,Nova Logistics,0.0,68319.83,295297.3,Supplies,Pune
TX0000097,2025-01-26,10:17:49,ACC00043,EMP0001,Delta Freight,4899.44,0.0,157429.17,Cashback,Mumbai
TX0000098,2025-01-26,17:30:22,ACC00009,EMP0024,Urban Fuel,396.7,0.0,162750.81,Salary,Remote
TX0000099,2025-01-26,18:16:08,ACC00015,EMP0020,EcoClean,0.0,446.66,165449.09,Transfer,Ahmedabad
TX0000100,2025-01-27,01:33:51,ACC00055,EMP0013,Urban Fuel,282.82,0.0,3513365.97,Refund,Delhi
TX0000101,2025-01-27,06:16:30,ACC00005,EMP0005,CloudNine Telecom,0.0,34758.14,370543.9,Food,Remote
TX0000102,2025-01-27,07:59:20,ACC00039,EMP0014,Sunrise Marketing,0.0,2763.31,454310.7,Transfer,Ahmedabad
TX0000103,2025-01-27,15:03:41,ACC00057,EMP0008,Metro Foods,0.0,12581.61,114430.78,Travel,Chennai
TX0000104,2025-01-27,23:09:45,ACC00010,EMP0022,Rapid Office,10173.37,0.0,32211.26,Salary,Remote
TX0000105,2025-01-28,08:46:20,ACC00004,EMP0019,Zenith Pharma,223578.15,0.0,373009.12,Salary,Mumbai
TX0000106,2025-01-28,14:06:42,ACC00019,EMP0020,Nova Logistics,5172.13,0.0,419415.84,Transfer,Pune
TX0000107,2025-01-28,20:23:49,ACC00023,EMP0018,Rapid Office,0.0,334.36,191067.79,Food,Hyderabad
TX0000108,2025-01-29,01:04:33,ACC00002,EMP0006,Zenith Pharma,0.0,2518.41,659569.67,Misc,Kolkata
TX0000109,2025-01-29,11:53:34,ACC00005,EMP0005,Pulse Electronics,79929.97,0.0,450473.87,Transfer,Chennai
TX0000110,2025-01-29,17:27:23,ACC00020,EMP0024,BlueMart,0.0,147.56,53152.99,OnlinePurchase,Pune
TX0000111,2025-01-30,04:45:50,ACC00018,EMP0015,Vertex Hardware,0.0,202.36,197770.15,Travel,Kolkata
TX0000112,2025-01-30,16:21:33,ACC00008,EMP0010,Summit Travel,211776.34,0.0,317011.51,Food,Bengaluru
TX0000113,2025-01-30,18:43:21,ACC00020,EMP0007,Alpha Retail,122899.33,0.0,176052.32,Salary,Delhi
TX0000114,2025-01-30,22:39:53,ACC00025,EMP0018,Zenith Pharma,0.0,115.2,480375.17,OnlinePurchase,Mumbai
TX0000115,2025-01-31,04:01:29,ACC00030,EMP0003,Rapid Office,94083.51,0.0,415517.21,Transfer,Chennai
TX0000116,2025-01-31,11:54:22,ACC00011,EMP0020,Rapid Office,0.0,1744.87,142057.73,Travel,Kolkata
TX0000117,2025-01-31,18:41:17,ACC00034,EMP0003,CloudNine Telecom,961.57,0.0,488863.66,Salary,Pune
TX0000118,2025-01-31,22:01:14,ACC00034,EMP0017,Nova Logistics,0.0,5271.11,483592.55,Travel,Bengaluru
TX0000119,2025-02-01,00:39:02,ACC00012,EMP0020,Royal Books,66807.53,0.0,210602.35,Supplies,Chennai
TX0000120,2025-02-01,06:03:11,ACC00056,EMP0021,Summit Travel,833.31,0.0,533404.16,Transfer,Remote
TX0000121,2025-02-01,13:56:39,ACC00005,EMP0010,Summit Travel,563.21,0.0,451037.08,Transfer,Remote
TX0000122,2025-02-01,23:52:14,ACC00025,EMP0015,BlueMart,0.0,1288.92,479086.25,OnlinePurchase,Ahmedabad
TX0000123,2025-02-02,00:56:42,ACC00033,EMP0005,CloudNine Telecom,911.42,0.0,292214.06,Misc,Delhi
TX0000124,2025-02-02,08:26:10,ACC00003,EMP0008,Zenith Pharma,0.0,33574.13,142612.34,OnlinePurchase,Kolkata
TX0000125,2025-02-02,20:02:48,ACC00050,EMP0011,CloudNine Telecom,554.49,0.0,208910.76,Transfer,Kolkata
TX0000126,2025-02-03,07:16:46,ACC00019,EMP0009,GreenTech Supplies,0.0,8332.07,411083.77,Supplies,Chennai
TX0000127,2025-02-03,19:13:28,ACC00020,EMP0021,GreenTech Supplies,262685.38,0.0,438737.7,Transfer,Chennai
TX0000128,2025-02-04,06:41:12,ACC00053,EMP0005,EcoClean,0.0,125997.85,758966.73,OnlinePurchase,Chennai
TX0000129,2025-02-04,11:58:23,ACC00002,EMP0012,Royal Books,0.0,944.01,658625.66,Utilities,Pune
TX0000130,2025-02-04,20:39:12,ACC00019,EMP0004,EcoClean,0.0,16004.5,395079.27,OnlinePurchase,Kolkata
TX0000131,2025-02-04,23:46:05,ACC00010,EMP0006,Apex Utilities,0.0,738.53,31472.73,OnlinePurchase,Chennai
TX0000132,2025-02-05,03:50:33,ACC00044,EMP0024,Urban Fuel,0.0,6148.38,173797.72,OnlinePurchase,Ahmedabad
TX0000133,2025-02-05,10:08:16,ACC00058,EMP0007,Urban Fuel,0.0,192738.5,185368.56,Misc,Remote
TX0000134,2025-02-05,13:34:07,ACC00027,EMP0006,BlueMart,0.0,42395.79,609744.82,Transfer,Pune
TX0000135,2025-02-05,15:42:25,ACC00046,EMP0017,Urban Fuel,3312.05,0.0,157976.48,Salary,Kolkata
TX0000136,2025-02-05,23:25:21,ACC00006,EMP0008,BlueMart,13287.86,0.0,1357922.63,Salary,Kolkata
TX0000137,2025-02-06,03:15:22,ACC00006,EMP0012,CloudNine Telecom,1160.1,0.0,1359082.73,Salary,Hyderabad
TX0000138,2025-02-06,15:09:15,ACC00059,EMP0016,Urban Fuel,211.32,0.0,417990.39,Refund,Hyderabad
TX0000139,2025-02-07,00:32:01,ACC00014,EMP0005,Summit Travel,0.0,679.12,135619.74,Travel,Bengaluru
TX0000140,2025-02-07,11:10:30,ACC00027,EMP0021,Royal Books,290.83,0.0,610035.65,Cashback,Remote
TX0000141,2025-02-07,13:38:48,ACC00037,EMP0008,Prime Traders,3784.02,0.0,428205.66,Transfer,Pune
TX0000142,2025-02-07,14:49:21,ACC00034,EMP0012,EcoClean,385924.57,0.0,97667.98,Transfer,Kolkata
TX0000143,2025-02-07,15:06:43,ACC00024,EMP0009,Metro Foods,0.0,25798.95,94166.82,Utilities,Mumbai
TX0000144,2025-02-07,20:54:35,ACC00023,EMP0018,Urban Fuel,886836.95,0.0,1077904.74,Transfer,Delhi
TX0000145,2025-02-08,04:43:37,ACC00005,EMP0023,Orion Services,109752.38,0.0,560789.46,Salary,Remote
TX0000146,2025-02-08,12:48:53,ACC00026,EMP0018,Summit Travel,172.53,0.0,197091.32,Transfer,Chennai
TX0000147,2025-02-08,19:06:20,ACC00018,EMP0004,Pulse Electronics,0.0,3169.2,194600.95,OnlinePurchase,Ahmedabad
TX0000148,2025-02-08,23:41:11,ACC00024,EMP0017,Rapid Office,1621.85,0.0,95788.67,Transfer,Hyderabad
TX0000149,2025-02-09,01:03:31,ACC00021,EMP0004,Nexus Cloud,0.0,1928.8,1106752.95,Utilities,Ahmedabad
TX0000150,2025-02-09,01:48:17,ACC00023,EMP0015,Rapid Office,0.0,94.26,1077810.48,Travel,Kolkata
TX0000151,2025-02-09,13:24:27,ACC00024,EMP0017,Nexus Cloud,258348.42,0.0,354137.09,Supplies,Bengaluru
TX0000152,2025-02-09,19:40:50,ACC00050,EMP0021,Nexus Cloud,300295.23,0.0,509205.99,Transfer,Chennai
TX0000153,2025-02-09,21:00:26,ACC00029,EMP0025,CloudNine Telecom,2101.63,0.0,349085.06,Transfer,Pune
TX0000154,2025-02-10,00:11:57,ACC00002,EMP0024,Metro Foods,0.0,14836.67,643788.99,Misc,Bengaluru
TX0000155,2025-02-10,12:03:55,ACC00040,EMP0010,Nova Logistics,122522.6,0.0,564194.0,Utilities,Ahmedabad
TX0000156,2025-02-10,17:32:37,ACC00006,EMP0022,Sunrise Marketing,11525.1,0.0,1370607.83,Salary,Delhi
TX0000157,2025-02-11,02:13:51,ACC00051,EMP0012,Nova Logistics,92551.67,0.0,190671.73,Salary,Chennai
TX0000158,2025-02-11,08:32:20,ACC00036,EMP0019,Nexus Cloud,0.0,417.16,13398.85,Food,Kolkata
TX0000159,2025-02-11,16:43:53,ACC00046,EMP0024,Delta Freight,75662.87,0.0,233639.35,Transfer,Ahmedabad
TX0000160,2025-02-12,01:34:15,ACC00030,EMP0022,Sunrise Marketing,7777.0,0.0,423294.21,Cashback,Remote
TX0000161,2025-02-12,04:23:25,ACC00010,EMP0010,Zenith Pharma,13313.19,0.0,44785.92,Refund,Hyderabad
TX0000162,2025-02-12,13:48:42,ACC00013,EMP0021,Sunrise Marketing,3856.93,0.0,65798.12,Salary,Delhi
TX0000163,2025-02-13,00:29:28,ACC00011,EMP0022,Delta Freight,0.0,369.61,141688.12,Utilities,Mumbai
TX0000164,2025-02-13,10:20:44,ACC00042,EMP0025,Rapid Office,0.0,174.55,251249.34,OnlinePurchase,Remote
TX0000165,2025-02-13,15:31:14,ACC00019,EMP0021,Pulse Electronics,540.36,0.0,395619.63,Cashback,Mumbai
TX0000166,2025-02-13,22:37:44,ACC00011,EMP0015,Nova Logistics,0.0,22772.75,118915.37,Utilities,Kolkata
TX0000167,2025-02-14,04:58:16,ACC00009,EMP0025,Urban Fuel,11306.85,0.0,174057.66,Utilities,Mumbai
TX0000168,2025-02-14,15:29:42,ACC00019,EMP0013,Apex Utilities,48515.61,0.0,444135.24,Misc,Delhi
TX0000169,2025-02-14,23:29:13,ACC00032,EMP0017,GreenTech Supplies,329594.06,0.0,46732.47,Food,Chennai
TX0000170,2025-02-15,04:18:44,ACC00004,EMP0002,Royal Books,0.0,98.47,372910.65,Transfer,Kolkata
TX0000171,2025-02-15,10:34:32,ACC00009,EMP0009,BlueMart,6550.11,0.0,180607.77,Salary,Remote
TX0000172,2025-02-15,17:11:04,ACC00019,EMP0003,Nexus Cloud,0.0,239.38,443895.86,Food,Pune
TX0000173,2025-02-15,22:59:39,ACC00026,EMP0012,Orion Services,1172277.96,0.0,1369369.28,OnlinePurchase,Delhi
TX0000174,2025-02-16,01:23:59,ACC00039,EMP0017,Pulse Electronics,0.0,25534.03,428776.67,Utilities,Chennai
TX0000175,2025-02-16,10:30:30,ACC00033,EMP0017,Alpha Retail,0.0,140.92,292073.14,Utilities,Hyderabad
TX0000176,2025-02-16,22:16:10,ACC00051,EMP0024,Delta Freight,385.61,0.0,191057.34,Transfer,Ahmedabad
TX0000177,2025-02-17,09:01:56,ACC00011,EMP0017,Nova Logistics,0.0,4810.16,114105.21,Transfer,Pune
TX0000178,2025-02-17,16:34:16,ACC00013,EMP0001,Orion Services,189404.56,0.0,255202.68,Transfer,Mumbai
TX0000179,2025-02-18,01:26:29,ACC00046,EMP0005,Royal Books,0.0,33338.96,200300.39,Misc,Ahmedabad
TX0000180,2025-02-18,07:18:03,ACC00059,EMP0018,Vertex Hardware,2067.18,0.0,420057.57,Cashback,Bengaluru
TX0000181,2025-02-18,12:24:17,ACC00018,EMP0018,Summit Travel,111956.35,0.0,306557.3,Misc,Remote
TX0000182,2025-02-18,17:05:35,ACC00060,EMP0024,Pulse Electronics,168228.62,0.0,398982.57,Refund,Delhi
TX0000183,2025-02-18,22:01:20,ACC00019,EMP0002,Vertex Hardware,4622.12,0.0,448517.98,Misc,Remote
TX0000184,2025-02-19,09:54:37,ACC00018,EMP0018,Delta Freight,255.28,0.0,306812.58,Transfer,Remote
TX0000185,2025-02-19,13:53:40,ACC00015,EMP0021,Royal Books,6725.94,0.0,172175.03,Salary,Remote
TX0000186,2025-02-19,20:51:21,ACC00060,EMP0006,Royal Books,0.0,16640.51,382342.06,Transfer,Hyderabad
TX0000187,2025-02-19,22:24:02,ACC00042,EMP0002,BlueMart,0.0,3028.75,248220.59,Food,Delhi
TX0000188,2025-02-20,05:11:52,ACC00060,EMP0002,Summit Travel,0.0,169.19,382172.87,Misc,Pune
TX0000189,2025-02-20,10:04:21,ACC00060,EMP0011,Royal Books,0.0,10942.88,371229.99,Food,Remote
TX0000190,2025-02-20,13:23:12,ACC00030,EMP0009,Urban Fuel,7430.03,0.0,430724.24,Salary,Chennai
TX0000191,2025-02-20,23:05:55,ACC00051,EMP0010,Pulse Electronics,0.0,13661.73,177395.61,Supplies,Kolkata
TX0000192,2025-02-21,02:16:03,ACC00043,EMP0004,Alpha Retail,0.0,3817.29,153611.88,Misc,Hyderabad
TX0000193,2025-02-21,12:13:49,ACC00022,EMP0010,Zenith Pharma,0.0,764.23,294533.07,Utilities,Pune
TX0000194,2025-02-21,14:58:14,ACC00030,EMP0010,Summit Travel,0.0,40133.67,390590.57,Misc,Bengaluru
TX0000195,2025-02-21,23:08:23,ACC00015,EMP0005,Zenith Pharma,40594.56,0.0,212769.59,Misc,Bengaluru
TX0000196,2025-02-22,10:46:11,ACC00049,EMP0008,EcoClean,0.0,10918.62,166359.08,Transfer,Pune
TX0000197,2025-02-22,19:24:23,ACC00004,EMP0018,CloudNine Telecom,0.0,139744.52,233166.13,Supplies,Bengaluru
TX0000198,2025-02-23,03:45:28,ACC00046,EMP0019,BlueMart,344116.1,0.0,544416.49,Travel,Remote
TX0000199,2025-02-23,09:02:14,ACC00030,EMP0022,Alpha Retail,774.32,0.0,391364.89,Salary,Kolkata
TX0000200,2025-02-23,10:08:48,ACC00023,EMP0023,GreenTech Supplies,0.0,522045.05,555765.43,Misc,Hyderabad
TX0000201,2025-02-23,12:28:37,ACC00027,EMP0006,Rapid Office,0.0,239297.04,370738.61,OnlinePurchase,Kolkata
TX0000202,2025-02-24,00:09:19,ACC00025,EMP0003,Zenith Pharma,0.0,207691.09,271395.16,Supplies,Delhi
TX0000203,2025-02-24,00:14:07,ACC00047,EMP0008,Sunrise Marketing,514014.05,0.0,694307.08,Salary,Bengaluru
TX0000204,2025-02-24,02:53:24,ACC00030,EMP0012,Metro Foods,634538.72,0.0,1025903.61,Misc,Mumbai
TX0000205,2025-02-24,04:02:30,ACC00016,EMP0007,BlueMart,0.0,635.98,146873.17,Travel,Ahmedabad
TX0000206,2025-02-24,07:46:18,ACC00015,EMP0018,EcoClean,0.0,8858.78,203910.81,Supplies,Chennai
TX0000207,2025-02-24,19:16:10,ACC00037,EMP0020,Nova Logistics,5282.29,0.0,433487.95,Salary,Hyderabad
TX0000208,2025-02-25,04:47:47,ACC00018,EMP0002,Rapid Office,0.0,148.83,306663.75,Misc,Kolkata
TX0000209,2025-02-25,10:15:31,ACC00051,EMP0017,Pulse Electronics,114945.41,0.0,292341.02,Salary,Bengaluru
TX0000210,2025-02-25,12:44:22,ACC00020,EMP0023,Rapid Office,0.0,9473.13,429264.57,Supplies,Bengaluru
TX0000211,2025-02-25,18:24:03,ACC00017,EMP0007,Zenith Pharma,3391.47,0.0,161599.15,Transfer,Hyderabad
TX0000212,2025-02-26,04:44:41,ACC00025,EMP0022,Delta Freight,1623.69,0.0,273018.85,Salary,Bengaluru
TX0000213,2025-02-26,09:56:39,ACC00056,EMP0011,Metro Foods,144812.18,0.0,678216.34,Misc,Bengaluru
TX0000214,2025-02-26,19:22:59,ACC00026,EMP0008,Sunrise Marketing,0.0,48236.67,1321132.61,Travel,Chennai
TX0000215,2025-02-27,03:21:05,ACC00033,EMP0016,CloudNine Telecom,0.0,18886.3,273186.84,OnlinePurchase,Kolkata
TX0000216,2025-02-27,07:08:52,ACC00003,EMP0019,Delta Freight,143081.56,0.0,285693.9,Salary,Delhi
TX0000217,2025-02-27,11:05:16,ACC00013,EMP0011,Sunrise Marketing,0.0,37390.04,217812.64,Utilities,Ahmedabad
TX0000218,2025-02-27,19:28:45,ACC00047,EMP0021,Apex Utilities,363042.25,0.0,1057349.33,Cashback,Remote
TX0000219,2025-02-28,04:25:47,ACC00042,EMP0002,BlueMart,3537.77,0.0,244682.82,Supplies,Bengaluru
